"Site","Client","Owner","Pre-Advice ID","Lines","Status","Type","Creation Date","Due Date","Hold to Released","Released to In progress","Finish Date","Dock to Stock 1","Dock to Stock 2"
"BRCJM01","BRACBZ","ACBZRETAIL","322244-2",1,"Complete",,"01-28-2026 08:49:10","01-28-2026 08:49:10","01-28-2026 08:53:03","01-28-2026 12:18:36","01-29-2026 09:16:55",24.4,20.97
"BRCJM01","BRACBZ","ACBZRETAIL","322245-2",1,"Complete",,"01-28-2026 08:50:12","01-28-2026 08:50:12","01-28-2026 08:53:03","01-28-2026 12:19:18","01-29-2026 09:16:56",24.4,20.96
"BRCJM01","BRACBZ","ACBZRETAIL","322246-2",1,"Complete",,"01-28-2026 08:50:12","01-28-2026 08:50:12","01-28-2026 08:53:04","01-28-2026 12:37:21","01-29-2026 09:16:56",24.4,20.66
"BRCJM01","BRACBZ","ACBZRETAIL","322247-2",1,"Complete",,"01-28-2026 08:49:11","01-28-2026 08:49:11","01-28-2026 08:53:04","01-28-2026 12:36:01","01-29-2026 09:16:56",24.4,20.68
"BRCJM01","BRACBZ","ACBZRETAIL","322248-2",1,"Complete",,"01-28-2026 08:49:11","01-28-2026 08:49:11","01-28-2026 08:53:04","01-28-2026 12:39:41","01-29-2026 09:16:56",24.4,20.62
"BRCJM01","BRACBZ","ACBZRETAIL","322249-2",1,"Complete",,"01-28-2026 08:50:12","01-28-2026 08:50:12","01-28-2026 08:53:04","01-28-2026 12:32:03","01-29-2026 09:16:56",24.4,20.75
"BRCJM01","BRACBZ","ACBZRETAIL","322250-2",1,"Complete",,"01-28-2026 08:50:12","01-28-2026 08:50:12","01-28-2026 08:53:04","01-28-2026 12:27:41","01-29-2026 09:16:56",24.4,20.82
"BRCJM01","BRACBZ","ACBZRETAIL","322251-2",1,"Complete",,"01-28-2026 08:50:12","01-28-2026 08:50:12","01-28-2026 08:53:04","01-28-2026 12:28:39","01-29-2026 09:16:56",24.4,20.8
"BRCJM01","BRACBZ","ACBZRETAIL","322252-2",1,"Complete",,"01-28-2026 08:49:12","01-28-2026 08:49:12","01-28-2026 08:53:05","01-28-2026 12:22:46","01-29-2026 09:16:56",24.4,20.9
"BRCJM01","BRACBZ","ACBZRETAIL","322253-2",1,"Complete",,"01-28-2026 08:50:12","01-28-2026 08:50:12","01-28-2026 08:53:05","01-28-2026 12:23:52","01-29-2026 09:16:56",24.4,20.88
"BRCJM01","BRACBZ","ACBZRETAIL","322276-2",1,"Complete",,"01-29-2026 08:57:35","01-29-2026 08:57:35","01-29-2026 09:18:42","01-29-2026 09:47:28","01-29-2026 11:52:33",2.56,2.08
"BRCJM01","BRACBZ","ACBZRETAIL","322277-2",1,"Complete",,"01-29-2026 08:57:35","01-29-2026 08:57:35","01-29-2026 09:18:42","01-29-2026 09:51:44","01-29-2026 11:52:33",2.56,2.01
"BRCJM01","BRACBZ","ACBZRETAIL","322278-2",1,"Complete",,"01-29-2026 08:57:35","01-29-2026 08:57:35","01-29-2026 09:18:42","01-29-2026 09:50:01","01-29-2026 11:52:33",2.56,2.04
"BRCJM01","BRACBZ","ACBZRETAIL","322279-2",1,"Complete",,"01-29-2026 08:57:35","01-29-2026 08:57:35","01-29-2026 09:18:42","01-29-2026 09:54:23","01-29-2026 11:52:33",2.56,1.97
"BRCJM01","BRACBZ","ACBZRETAIL","322280-2",1,"Complete",,"01-29-2026 08:57:35","01-29-2026 08:57:35","01-29-2026 09:18:42","01-29-2026 09:59:33","01-29-2026 11:52:33",2.56,1.88
"BRCJM01","BRACBZ","ACBZRETAIL","322281-2",1,"Complete",,"01-29-2026 08:57:35","01-29-2026 08:57:35","01-29-2026 09:18:42","01-29-2026 10:00:51","01-29-2026 11:52:33",2.56,1.86
"BRCJM01","BRACBZ","ACBZRETAIL","322282-2",1,"Complete",,"01-29-2026 08:57:35","01-29-2026 08:57:35","01-29-2026 09:18:42","01-29-2026 09:56:42","01-29-2026 11:52:33",2.56,1.93
"BRCJM01","BRACBZ","ACBZRETAIL","322283-2",1,"Complete",,"01-29-2026 08:57:35","01-29-2026 08:57:35","01-29-2026 09:18:43","01-29-2026 11:28:50","01-29-2026 11:52:33",2.56,0.4
"BRCJM01","BRACBZ","ACBZRETAIL","322284-2",1,"Complete",,"01-29-2026 08:57:35","01-29-2026 08:57:35","01-29-2026 09:18:43","01-29-2026 11:34:19","01-29-2026 11:52:33",2.56,0.3
"BRCJM01","BRACBZ","ACBZRETAIL","322285-2",1,"Complete",,"01-29-2026 08:57:36","01-29-2026 08:57:36","01-29-2026 09:18:43","01-29-2026 11:29:32","01-29-2026 11:52:34",2.56,0.38
"BRCJM01","BRACBZ","ACBZRETAIL","322286-2",1,"Complete",,"01-29-2026 08:57:36","01-29-2026 08:57:36","01-29-2026 09:18:43","01-29-2026 11:26:30","01-29-2026 11:52:34",2.56,0.43
"BRCJM01","BRACBZ","ACBZRETAIL","322287-2",1,"Complete",,"01-29-2026 08:57:36","01-29-2026 08:57:36","01-29-2026 09:18:43","01-29-2026 11:30:13","01-29-2026 11:52:34",2.56,0.37
"BRCJM01","BRACBZ","ACBZRETAIL","322288-2",1,"Complete",,"01-29-2026 08:57:36","01-29-2026 08:57:36","01-29-2026 09:18:43","01-29-2026 11:24:33","01-29-2026 11:52:34",2.56,0.47
"BRCJM01","BRACBZ","ACBZRETAIL","322289-2",1,"Complete",,"01-29-2026 08:57:36","01-29-2026 08:57:36","01-29-2026 09:18:43","01-29-2026 11:23:01","01-29-2026 11:52:34",2.56,0.49
"BRCJM01","BRACBZ","ACBZRETAIL","322290-2",1,"Complete",,"01-29-2026 08:57:36","01-29-2026 08:57:36","01-29-2026 09:18:43","01-29-2026 11:37:00","01-29-2026 11:52:34",2.56,0.26
"BRCJM01","BRACBZ","ACBZRETAIL","322291-2",1,"Complete",,"01-29-2026 08:57:36","01-29-2026 08:57:36","01-29-2026 09:18:43","01-29-2026 11:20:13","01-29-2026 11:52:34",2.56,0.54
"BRCJM01","BRACBZ","ACBZRETAIL","322292-2",1,"Complete",,"01-29-2026 08:57:36","01-29-2026 08:57:36","01-29-2026 09:18:43","01-29-2026 11:20:55","01-29-2026 11:52:34",2.56,0.53
"BRCJM01","BRACBZ","ACBZRETAIL","322293-2",1,"Complete",,"01-29-2026 08:57:36","01-29-2026 08:57:36","01-29-2026 09:18:43","01-29-2026 11:38:27","01-29-2026 11:52:34",2.56,0.24
"BRCJM01","BRACBZ","ACBZRETAIL","322294-2",1,"Complete",,"01-29-2026 08:57:36","01-29-2026 08:57:36","01-29-2026 09:18:43","01-29-2026 11:41:43","01-29-2026 11:52:34",2.56,0.18
"BRCJM01","BRACBZ","ACBZRETAIL","322295-2",1,"Complete",,"01-29-2026 09:00:50","01-29-2026 09:00:50","01-29-2026 09:18:43","01-29-2026 11:43:18","01-29-2026 11:52:34",2.56,0.15
"BRCJM01","BRACBZ","ACBZRETAIL","322296-2",1,"Complete",,"01-29-2026 08:57:36","01-29-2026 08:57:36","01-29-2026 09:18:43","01-29-2026 09:44:54","01-29-2026 11:52:34",2.56,2.13
"BRCJM01","BRACBZ","ACBZRETAIL","322297-2",1,"Complete",,"01-29-2026 08:58:36","01-29-2026 08:58:36","01-29-2026 09:18:44","01-29-2026 09:43:08","01-29-2026 11:52:34",2.56,2.16
"BRCJM01","BRACBZ","ACBZRETAIL","322319-2",1,"Complete",,"01-31-2026 15:47:11","01-31-2026 15:47:11","01-31-2026 15:49:17","02-01-2026 10:14:35","02-01-2026 10:21:48",18.54,0.12
"BRCJM01","BRACBZ","ACBZRETAIL","322320-2",1,"Complete",,"01-31-2026 15:47:10","01-31-2026 15:47:10","01-31-2026 15:49:17","02-01-2026 10:14:53","02-01-2026 10:21:49",18.54,0.12
"BRCJM01","BRACBZ","ACBZRETAIL","322321-2",1,"Complete",,"01-31-2026 15:47:10","01-31-2026 15:47:10","01-31-2026 15:49:17","02-01-2026 10:14:17","02-01-2026 10:21:49",18.54,0.13
"BRCJM01","BRACBZ","ACBZRETAIL","322322-2",1,"Complete",,"01-31-2026 15:47:11","01-31-2026 15:47:11","01-31-2026 15:49:17","02-01-2026 10:12:44","02-01-2026 10:21:49",18.54,0.15
"BRCJM01","BRACBZ","ACBZRETAIL","322325-2",1,"Complete",,"01-31-2026 15:47:11","01-31-2026 15:47:11","01-31-2026 15:49:17","02-01-2026 10:15:21","02-01-2026 10:21:50",18.54,0.11
"BRCJM01","BRACBZ","ACBZRETAIL","322326-2",1,"Complete",,"01-31-2026 15:47:11","01-31-2026 15:47:11","01-31-2026 15:49:17","02-01-2026 09:21:50","02-01-2026 10:21:50",18.54,1
"BRCJM01","BRACBZ","ACBZRETAIL","322327-2",1,"Complete",,"01-31-2026 15:47:11","01-31-2026 15:47:11","01-31-2026 15:49:17","02-01-2026 09:20:26","02-01-2026 10:21:50",18.54,1.02
"BRCJM01","BRACBZ","ACBZRETAIL","322328-2",1,"Complete",,"01-31-2026 15:47:11","01-31-2026 15:47:11","01-31-2026 15:49:17","02-01-2026 09:18:01","02-01-2026 10:21:50",18.54,1.06
"BRCJM01","BRACBZ","ACBZRETAIL","322329-2",1,"Complete",,"01-31-2026 15:48:11","01-31-2026 15:48:11","01-31-2026 15:49:17","02-01-2026 10:13:40","02-01-2026 10:21:50",18.54,0.14
"BRCJM01","BRACBZ","ACBZRETAIL","322330-2",1,"Complete",,"01-31-2026 15:48:11","01-31-2026 15:48:11","01-31-2026 15:49:17","02-01-2026 09:15:56","02-01-2026 10:21:50",18.54,1.1
"BRCJM01","BRACBZ","ACBZRETAIL","322331-2",1,"Complete",,"01-31-2026 15:48:11","01-31-2026 15:48:11","01-31-2026 15:49:17","02-01-2026 10:15:52","02-01-2026 10:21:51",18.54,0.1
"BRCJM01","BRACBZ","ACBZRETAIL","322332-2",1,"Complete",,"01-31-2026 15:48:11","01-31-2026 15:48:11","01-31-2026 15:49:17","02-01-2026 10:13:18","02-01-2026 10:21:51",18.54,0.14
"BRCJM01","BRACBZ","ACBZRETAIL","322349-2",1,"Complete",,"02-02-2026 16:49:21","02-02-2026 16:49:21","02-02-2026 16:57:57","02-02-2026 18:44:00","02-02-2026 18:47:04",1.82,0.05
"BRCJM01","BRACBZ","ACBZRETAIL","322350-2",1,"Complete",,"02-02-2026 16:49:22","02-02-2026 16:49:22","02-02-2026 16:57:57","02-02-2026 18:43:31","02-02-2026 18:47:04",1.82,0.06
"BRCJM01","BRACBZ","ACBZRETAIL","322351-2",1,"Complete",,"02-02-2026 16:49:22","02-02-2026 16:49:22","02-02-2026 16:57:58","02-02-2026 18:45:57","02-02-2026 18:47:04",1.82,0.02
"BRCJM01","BRACBZ","ACBZRETAIL","322352-2",1,"Complete",,"02-02-2026 16:49:22","02-02-2026 16:49:22","02-02-2026 16:57:58","02-02-2026 18:42:38","02-02-2026 18:47:04",1.82,0.07
"BRCJM01","BRACBZ","ACBZRETAIL","322353-2",1,"Complete",,"02-02-2026 16:49:22","02-02-2026 16:49:22","02-02-2026 16:57:58","02-02-2026 18:42:12","02-02-2026 18:47:04",1.82,0.08
"BRCJM01","BRACBZ","ACBZRETAIL","322354-2",1,"Complete",,"02-02-2026 16:49:22","02-02-2026 16:49:22","02-02-2026 16:57:58","02-02-2026 18:41:48","02-02-2026 18:47:04",1.82,0.09
"BRCJM01","BRACBZ","ACBZRETAIL","322355-2",1,"Complete",,"02-02-2026 16:49:22","02-02-2026 16:49:22","02-02-2026 16:57:58","02-02-2026 17:39:54","02-02-2026 18:47:04",1.82,1.12
"BRCJM01","BRACBZ","ACBZRETAIL","322356-2",1,"Complete",,"02-02-2026 16:49:22","02-02-2026 16:49:22","02-02-2026 16:57:58","02-02-2026 18:07:43","02-02-2026 18:47:04",1.82,0.66
"BRCJM01","BRACBZ","ACBZRETAIL","322357-2",1,"Complete",,"02-02-2026 16:49:22","02-02-2026 16:49:22","02-02-2026 16:57:58","02-02-2026 18:07:26","02-02-2026 18:47:04",1.82,0.66
"BRCJM01","BRACBZ","ACBZRETAIL","322358-2",1,"Complete",,"02-02-2026 16:49:22","02-02-2026 16:49:22","02-02-2026 16:57:58","02-02-2026 18:08:03","02-02-2026 18:47:04",1.82,0.65
"BRCJM01","BRACBZ","ACBZRETAIL","322359-2",1,"Complete",,"02-02-2026 16:49:22","02-02-2026 16:49:22","02-02-2026 16:57:58","02-02-2026 17:43:38","02-02-2026 18:47:04",1.82,1.06
"BRCJM01","BRACBZ","ACBZRETAIL","322360-2",1,"Complete",,"02-02-2026 16:49:22","02-02-2026 16:49:22","02-02-2026 16:57:58","02-02-2026 17:37:53","02-02-2026 18:47:04",1.82,1.15
"BRCJM01","BRACBZ","ACBZRETAIL","322361-2",1,"Complete",,"02-02-2026 16:49:22","02-02-2026 16:49:22","02-02-2026 16:57:58","02-02-2026 17:48:45","02-02-2026 18:47:04",1.82,0.97
"BRCJM01","BRACBZ","ACBZRETAIL","322362-2",1,"Complete",,"02-02-2026 16:49:22","02-02-2026 16:49:22","02-02-2026 16:57:58","02-02-2026 17:32:02","02-02-2026 18:47:04",1.82,1.25
"BRCJM01","BRACBZ","ACBZRETAIL","322384-2",1,"Complete",,"02-03-2026 11:35:50","02-03-2026 11:35:50","02-03-2026 11:51:02","02-04-2026 10:53:57","02-04-2026 11:01:12",23.17,0.12
"BRCJM01","BRACBZ","ACBZRETAIL","322385-2",1,"Complete",,"02-03-2026 11:35:50","02-03-2026 11:35:50","02-03-2026 11:51:02","02-04-2026 10:55:21","02-04-2026 11:01:12",23.17,0.1
"BRCJM01","BRACBZ","ACBZRETAIL","322386-2",1,"Complete",,"02-03-2026 11:35:50","02-03-2026 11:35:50","02-03-2026 11:51:02","02-04-2026 10:55:04","02-04-2026 11:01:12",23.17,0.1
"BRCJM01","BRACBZ","ACBZRETAIL","322387-2",1,"Complete",,"02-03-2026 11:35:50","02-03-2026 11:35:50","02-03-2026 11:51:02","02-04-2026 10:54:18","02-04-2026 11:01:12",23.17,0.12
"BRCJM01","BRACBZ","ACBZRETAIL","322388-2",1,"Complete",,"02-03-2026 11:35:50","02-03-2026 11:35:50","02-03-2026 11:51:02","02-04-2026 10:55:36","02-04-2026 11:01:12",23.17,0.09
"BRCJM01","BRACBZ","ACBZRETAIL","322389-2",1,"Complete",,"02-03-2026 11:35:50","02-03-2026 11:35:50","02-03-2026 11:51:02","02-03-2026 18:12:56","02-04-2026 11:01:12",23.17,16.8
"BRCJM01","BRACBZ","ACBZRETAIL","322390-2",1,"Complete",,"02-03-2026 11:35:50","02-03-2026 11:35:50","02-03-2026 11:51:02","02-03-2026 18:06:11","02-04-2026 11:01:12",23.17,16.92
"BRCJM01","BRACBZ","ACBZRETAIL","322391-2",1,"Complete",,"02-03-2026 11:35:50","02-03-2026 11:35:50","02-03-2026 11:51:02","02-04-2026 10:52:19","02-04-2026 11:01:13",23.17,0.15
"BRCJM01","BRACBZ","ACBZRETAIL","322392-2",1,"Complete",,"02-03-2026 11:35:50","02-03-2026 11:35:50","02-03-2026 11:51:02","02-04-2026 10:52:01","02-04-2026 11:01:13",23.17,0.15
"BRCJM01","BRACBZ","ACBZRETAIL","322393-2",1,"Complete",,"02-03-2026 11:35:50","02-03-2026 11:35:50","02-03-2026 11:51:02","02-04-2026 10:54:43","02-04-2026 11:01:13",23.17,0.11
"BRCJM01","BRACBZ","ACBZRETAIL","322394-2",1,"Complete",,"02-03-2026 11:35:50","02-03-2026 11:35:50","02-03-2026 11:51:02","02-03-2026 18:12:19","02-04-2026 11:01:13",23.17,16.82
"BRCJM01","BRACBZ","ACBZRETAIL","322395-2",1,"Complete",,"02-03-2026 11:35:50","02-03-2026 11:35:50","02-03-2026 11:51:03","02-04-2026 10:52:53","02-04-2026 11:01:15",23.17,0.14
"BRCJM01","BRACBZ","ACBZRETAIL","322417-2",1,"Complete",,"02-04-2026 09:16:34","02-04-2026 09:16:34","02-04-2026 09:24:00","02-04-2026 10:23:58","02-04-2026 11:45:22",2.36,1.36
"BRCJM01","BRACBZ","ACBZRETAIL","322418-2",1,"Complete",,"02-04-2026 09:16:34","02-04-2026 09:16:34","02-04-2026 09:24:00","02-04-2026 10:44:08","02-04-2026 11:45:22",2.36,1.02
"BRCJM01","BRACBZ","ACBZRETAIL","322419-2",1,"Complete",,"02-04-2026 09:20:35","02-04-2026 09:20:35","02-04-2026 09:24:00","02-04-2026 10:41:59","02-04-2026 11:45:22",2.36,1.06
"BRCJM01","BRACBZ","ACBZRETAIL","322420-2",1,"Complete",,"02-04-2026 09:16:33","02-04-2026 09:16:33","02-04-2026 09:24:01","02-04-2026 10:28:08","02-04-2026 11:45:22",2.36,1.29
"BRCJM01","BRACBZ","ACBZRETAIL","322421-2",1,"Complete",,"02-04-2026 09:16:34","02-04-2026 09:16:34","02-04-2026 09:24:01","02-04-2026 10:39:42","02-04-2026 11:45:22",2.36,1.09
"BRCJM01","BRACBZ","ACBZRETAIL","322422-2",1,"Complete",,"02-04-2026 09:16:34","02-04-2026 09:16:34","02-04-2026 09:24:01","02-04-2026 10:36:36","02-04-2026 11:45:22",2.36,1.15
"BRCJM01","BRACBZ","ACBZRETAIL","322423-2",1,"Complete",,"02-04-2026 09:16:34","02-04-2026 09:16:34","02-04-2026 09:24:02","02-04-2026 10:38:18","02-04-2026 11:45:22",2.36,1.12
"BRCJM01","BRACBZ","ACBZRETAIL","322424-2",1,"Complete",,"02-04-2026 09:16:34","02-04-2026 09:16:34","02-04-2026 09:24:02","02-04-2026 10:54:12","02-04-2026 11:45:22",2.36,0.85
"BRCJM01","BRACBZ","ACBZRETAIL","322425-2",1,"Complete",,"02-04-2026 09:16:34","02-04-2026 09:16:34","02-04-2026 09:24:02","02-04-2026 10:55:22","02-04-2026 11:45:22",2.36,0.83
"BRCJM01","BRACBZ","ACBZRETAIL","322426-2",1,"Complete",,"02-04-2026 09:16:34","02-04-2026 09:16:34","02-04-2026 09:24:03","02-04-2026 10:57:58","02-04-2026 11:45:22",2.36,0.79
"BRCJM01","BRACBZ","ACBZRETAIL","322427-2",1,"Complete",,"02-04-2026 09:16:34","02-04-2026 09:16:34","02-04-2026 09:24:03","02-04-2026 11:21:10","02-04-2026 11:45:22",2.36,0.4
"BRCJM01","BRACBZ","ACBZRETAIL","322428-2",1,"Complete",,"02-04-2026 09:16:34","02-04-2026 09:16:34","02-04-2026 09:24:03","02-04-2026 11:32:07","02-04-2026 11:45:22",2.36,0.22
"BRCJM01","BRACBZ","ACBZRETAIL","322429-2",1,"Complete",,"02-04-2026 09:16:34","02-04-2026 09:16:34","02-04-2026 09:24:03","02-04-2026 11:07:03","02-04-2026 11:45:22",2.36,0.64
"BRCJM01","BRACBZ","ACBZRETAIL","322430-2",1,"Complete",,"02-04-2026 09:16:34","02-04-2026 09:16:34","02-04-2026 09:24:03","02-04-2026 11:12:22","02-04-2026 11:45:22",2.36,0.55
"BRCJM01","BRACBZ","ACBZRETAIL","322431-2",1,"Complete",,"02-04-2026 09:16:34","02-04-2026 09:16:34","02-04-2026 09:24:03","02-04-2026 11:18:15","02-04-2026 11:45:22",2.36,0.45
"BRCJM01","BRACBZ","ACBZRETAIL","322432-2",1,"Complete",,"02-04-2026 09:16:34","02-04-2026 09:16:34","02-04-2026 09:24:03","02-04-2026 11:29:43","02-04-2026 11:45:22",2.36,0.26
"BRCJM01","BRACBZ","ACBZRETAIL","322453-2",1,"Complete",,"02-05-2026 09:17:42","02-05-2026 09:17:42","02-05-2026 09:22:29","02-05-2026 09:44:39","02-05-2026 13:04:18",3.7,3.33
"BRCJM01","BRACBZ","ACBZRETAIL","322454-2",1,"Complete",,"02-05-2026 09:17:41","02-05-2026 09:17:41","02-05-2026 09:22:29","02-05-2026 10:02:05","02-05-2026 13:04:18",3.7,3.04
"BRCJM01","BRACBZ","ACBZRETAIL","322455-2",1,"Complete",,"02-05-2026 09:17:42","02-05-2026 09:17:42","02-05-2026 09:22:29","02-05-2026 10:03:18","02-05-2026 13:04:18",3.7,3.02
"BRCJM01","BRACBZ","ACBZRETAIL","322456-2",1,"Complete",,"02-05-2026 09:17:42","02-05-2026 09:17:42","02-05-2026 09:22:29","02-05-2026 10:04:37","02-05-2026 13:04:18",3.7,2.99
"BRCJM01","BRACBZ","ACBZRETAIL","322457-2",1,"Complete",,"02-05-2026 09:17:42","02-05-2026 09:17:42","02-05-2026 09:22:29","02-05-2026 10:06:29","02-05-2026 13:04:19",3.7,2.96
"BRCJM01","BRACBZ","ACBZRETAIL","322458-2",1,"Complete",,"02-05-2026 09:20:42","02-05-2026 09:20:42","02-05-2026 09:22:29","02-05-2026 10:26:27","02-05-2026 13:04:19",3.7,2.63
"BRCJM01","BRACBZ","ACBZRETAIL","322459-2",1,"Complete",,"02-05-2026 09:17:42","02-05-2026 09:17:42","02-05-2026 09:22:29","02-05-2026 10:27:41","02-05-2026 13:04:19",3.7,2.61
"BRCJM01","BRACBZ","ACBZRETAIL","322460-2",1,"Complete",,"02-05-2026 09:20:42","02-05-2026 09:20:42","02-05-2026 09:22:29","02-05-2026 10:59:30","02-05-2026 13:04:19",3.7,2.08
"BRCJM01","BRACBZ","ACBZRETAIL","322461-2",1,"Complete",,"02-05-2026 09:20:42","02-05-2026 09:20:42","02-05-2026 09:22:29","02-05-2026 10:58:26","02-05-2026 13:04:19",3.7,2.1
"BRCJM01","BRACBZ","ACBZRETAIL","322462-2",1,"Complete",,"02-05-2026 09:17:42","02-05-2026 09:17:42","02-05-2026 09:22:29","02-05-2026 10:30:21","02-05-2026 13:04:19",3.7,2.57
"BRCJM01","BRACBZ","ACBZRETAIL","322463-2",1,"Complete",,"02-05-2026 09:17:42","02-05-2026 09:17:42","02-05-2026 09:22:29","02-05-2026 10:33:53","02-05-2026 13:04:19",3.7,2.51
"BRCJM01","BRACBZ","ACBZRETAIL","322464-2",1,"Complete",,"02-05-2026 09:17:42","02-05-2026 09:17:42","02-05-2026 09:22:29","02-05-2026 10:40:57","02-05-2026 13:04:19",3.7,2.39
"BRCJM01","BRACBZ","ACBZRETAIL","322465-2",1,"Complete",,"02-05-2026 09:17:42","02-05-2026 09:17:42","02-05-2026 09:22:30","02-05-2026 10:39:36","02-05-2026 13:04:19",3.7,2.41
"BRCJM01","BRACBZ","ACBZRETAIL","322491-2",1,"Complete",,"02-06-2026 09:08:57","02-06-2026 09:08:57","02-06-2026 09:23:48","02-06-2026 15:21:26","02-06-2026 17:49:26",8.43,2.47
"BRCJM01","BRACBZ","ACBZRETAIL","322492-2",1,"Complete",,"02-06-2026 09:08:58","02-06-2026 09:08:58","02-06-2026 09:23:48","02-06-2026 15:26:38","02-06-2026 17:49:26",8.43,2.38
"BRCJM01","BRACBZ","ACBZRETAIL","322493-2",1,"Complete",,"02-06-2026 09:08:58","02-06-2026 09:08:58","02-06-2026 09:23:48","02-06-2026 15:27:45","02-06-2026 17:49:26",8.43,2.36
"BRCJM01","BRACBZ","ACBZRETAIL","322494-2",1,"Complete",,"02-06-2026 09:08:58","02-06-2026 09:08:58","02-06-2026 09:23:48","02-06-2026 15:29:17","02-06-2026 17:49:26",8.43,2.34
"BRCJM01","BRACBZ","ACBZRETAIL","322495-2",1,"Complete",,"02-06-2026 09:08:57","02-06-2026 09:08:57","02-06-2026 09:23:48","02-06-2026 15:30:56","02-06-2026 17:49:26",8.43,2.31
"BRCJM01","BRACBZ","ACBZRETAIL","322496-2",1,"Complete",,"02-06-2026 09:08:57","02-06-2026 09:08:57","02-06-2026 09:23:48","02-06-2026 15:35:33","02-06-2026 17:49:26",8.43,2.23
"BRCJM01","BRACBZ","ACBZRETAIL","322503-2",1,"Complete",,"02-06-2026 09:08:58","02-06-2026 09:08:58","02-06-2026 09:23:48","02-06-2026 15:37:24","02-06-2026 17:49:26",8.43,2.2
"BRCJM01","BRACBZ","ACBZRETAIL","322504-2",1,"Complete",,"02-06-2026 09:08:57","02-06-2026 09:08:57","02-06-2026 09:23:48","02-06-2026 15:41:34","02-06-2026 17:49:26",8.43,2.13
"BRCJM01","BRACBZ","ACBZRETAIL","322505-2",1,"Complete",,"02-06-2026 09:08:57","02-06-2026 09:08:57","02-06-2026 09:23:48","02-06-2026 15:48:47","02-06-2026 17:49:26",8.43,2.01
"BRCJM01","BRACBZ","ACBZRETAIL","322506-2",1,"Complete",,"02-06-2026 09:08:57","02-06-2026 09:08:57","02-06-2026 09:23:48","02-06-2026 15:55:23","02-06-2026 17:49:26",8.43,1.9
"BRCJM01","BRACBZ","ACBZRETAIL","322507-2",1,"Complete",,"02-06-2026 09:08:57","02-06-2026 09:08:57","02-06-2026 09:23:48","02-06-2026 16:24:23","02-06-2026 17:49:26",8.43,1.42
"BRCJM01","BRACBZ","ACBZRETAIL","322523-2",1,"Complete",,"02-09-2026 09:52:46","02-09-2026 09:52:46","02-09-2026 09:57:50","02-09-2026 10:31:37","02-09-2026 11:36:35",1.65,1.08
"BRCJM01","BRACBZ","ACBZRETAIL","322524-2",1,"Complete",,"02-09-2026 09:52:47","02-09-2026 09:52:47","02-09-2026 09:57:50","02-09-2026 10:40:04","02-09-2026 11:36:35",1.65,0.94
"BRCJM01","BRACBZ","ACBZRETAIL","322525-2",1,"Complete",,"02-09-2026 09:52:47","02-09-2026 09:52:47","02-09-2026 09:57:50","02-09-2026 10:42:23","02-09-2026 11:36:35",1.65,0.9
"BRCJM01","BRACBZ","ACBZRETAIL","322526-2",1,"Complete",,"02-09-2026 09:52:47","02-09-2026 09:52:47","02-09-2026 09:57:50","02-09-2026 10:33:03","02-09-2026 11:36:35",1.65,1.06
"BRCJM01","BRACBZ","ACBZRETAIL","322527-2",1,"Complete",,"02-09-2026 09:52:47","02-09-2026 09:52:47","02-09-2026 09:57:50","02-09-2026 10:41:53","02-09-2026 11:36:35",1.65,0.91
"BRCJM01","BRACBZ","ACBZRETAIL","322528-2",1,"Complete",,"02-09-2026 09:52:47","02-09-2026 09:52:47","02-09-2026 09:57:50","02-09-2026 10:46:19","02-09-2026 11:36:35",1.65,0.84
"BRCJM01","BRACBZ","ACBZRETAIL","322529-2",1,"Complete",,"02-09-2026 09:52:47","02-09-2026 09:52:47","02-09-2026 09:57:50","02-09-2026 10:44:29","02-09-2026 11:36:35",1.65,0.87
"BRCJM01","BRACBZ","ACBZRETAIL","322530-2",1,"Complete",,"02-09-2026 09:52:47","02-09-2026 09:52:47","02-09-2026 09:57:50","02-09-2026 10:44:52","02-09-2026 11:36:35",1.65,0.86
"BRCJM01","BRACBZ","ACBZRETAIL","322559-2",1,"Complete",,"02-10-2026 09:51:30","02-10-2026 09:51:30","02-10-2026 09:57:02","02-10-2026 10:55:44","02-10-2026 11:53:03",1.93,0.96
"BRCJM01","BRACBZ","ACBZRETAIL","322560-2",1,"Complete",,"02-10-2026 09:51:30","02-10-2026 09:51:30","02-10-2026 09:57:02","02-10-2026 10:55:27","02-10-2026 11:53:03",1.93,0.96
"BRCJM01","BRACBZ","ACBZRETAIL","322561-2",1,"Complete",,"02-10-2026 09:51:30","02-10-2026 09:51:30","02-10-2026 09:57:03","02-10-2026 10:56:43","02-10-2026 11:53:03",1.93,0.94
"BRCJM01","BRACBZ","ACBZRETAIL","322562-2",1,"Complete",,"02-10-2026 09:51:30","02-10-2026 09:51:30","02-10-2026 09:57:03","02-10-2026 10:56:21","02-10-2026 11:53:03",1.93,0.95
"BRCJM01","BRACBZ","ACBZRETAIL","322563-2",1,"Complete",,"02-10-2026 09:51:30","02-10-2026 09:51:30","02-10-2026 09:57:03","02-10-2026 11:00:13","02-10-2026 11:53:03",1.93,0.88
"BRCJM01","BRACBZ","ACBZRETAIL","322564-2",1,"Complete",,"02-10-2026 09:51:30","02-10-2026 09:51:30","02-10-2026 09:57:03","02-10-2026 10:51:42","02-10-2026 11:53:03",1.93,1.02
