Site,Client,Owner,Pre-Advice ID,Lines,Status,Type,Creation Date,Due Date,Hold to Released,Released to In progress,Finish Date,Dock to Stock 1,Dock to Stock 2,working_hours,performance
BRCJM01,BRACBZ,ACBZECOM,315936,1.0,Complete,RETURNS,2026-03-28 10:13:45,03-28-2026 10:13:45,03-28-2026 10:16:58,03-28-2026 15:01:54,2026-03-30 09:48:13,47.52,42.77,9.80361111111111,on_time
BRCJM01,BRACBZ,ACBZECOM,315937,1.0,Complete,RETURNS,2026-03-28 10:13:45,03-28-2026 10:13:45,03-28-2026 10:16:58,03-28-2026 16:40:40,2026-03-30 09:48:13,47.52,41.13,9.80361111111111,on_time
BRCJM01,BRACBZ,ACBZECOM,315938,1.0,Complete,RETURNS,2026-03-28 10:13:45,03-28-2026 10:13:45,03-28-2026 10:16:58,03-28-2026 16:42:36,2026-03-30 09:48:13,47.52,41.09,9.80361111111111,on_time
BRCJM01,BRACBZ,ACBZECOM,315939,1.0,Complete,RETURNS,2026-03-28 10:14:46,03-28-2026 10:14:46,03-28-2026 10:16:58,03-28-2026 16:03:25,2026-03-30 09:48:13,47.52,41.75,9.80361111111111,on_time
BRCJM01,BRACBZ,ACBZECOM,315940,1.0,Complete,RETURNS,2026-03-28 10:14:46,03-28-2026 10:14:46,03-28-2026 10:16:58,03-28-2026 14:19:24,2026-03-30 09:48:13,47.52,43.48,9.80361111111111,on_time
BRCJM01,BRACBZ,ACBZECOM,315947,1.0,Complete,RETURNS,2026-03-28 10:13:45,03-28-2026 10:13:45,03-28-2026 10:16:58,03-28-2026 16:34:07,2026-03-30 09:48:13,47.52,41.24,9.80361111111111,on_time
BRCJM01,BRACBZ,ACBZECOM,315948,1.0,Complete,RETURNS,2026-03-28 10:13:45,03-28-2026 10:13:45,03-28-2026 10:16:58,03-28-2026 14:43:57,2026-03-30 09:48:13,47.52,43.07,9.80361111111111,on_time
BRCJM01,BRACBZ,ACBZECOM,315949,1.0,Complete,RETURNS,2026-03-28 10:13:45,03-28-2026 10:13:45,03-28-2026 10:16:58,03-28-2026 15:06:50,2026-03-30 09:48:13,47.52,42.69,9.80361111111111,on_time
BRCJM01,BRACBZ,ACBZECOM,315950,1.0,Complete,RETURNS,2026-03-28 10:13:45,03-28-2026 10:13:45,03-28-2026 10:16:58,03-28-2026 15:04:56,2026-03-30 09:48:13,47.52,42.72,9.80361111111111,on_time
BRCJM01,BRACBZ,ACBZECOM,315951,1.0,Complete,RETURNS,2026-03-28 10:13:45,03-28-2026 10:13:45,03-28-2026 10:16:58,03-28-2026 16:42:02,2026-03-30 09:48:13,47.52,41.1,9.80361111111111,on_time
BRCJM01,BRACBZ,ACBZECOM,315952,1.0,Complete,RETURNS,2026-03-28 10:13:45,03-28-2026 10:13:45,03-28-2026 10:16:58,03-28-2026 14:45:15,2026-03-30 09:48:13,47.52,43.05,9.80361111111111,on_time
BRCJM01,BRACBZ,ACBZECOM,315953,1.0,Complete,RETURNS,2026-03-28 10:13:45,03-28-2026 10:13:45,03-28-2026 10:16:59,03-28-2026 15:04:31,2026-03-30 09:48:13,47.52,42.73,9.80361111111111,on_time
BRCJM01,BRACBZ,ACBZECOM,315954,1.0,Complete,RETURNS,2026-03-28 10:14:47,03-28-2026 10:14:47,03-28-2026 10:16:59,03-28-2026 16:19:05,2026-03-30 09:48:13,47.52,41.49,9.80361111111111,on_time
BRCJM01,BRACBZ,ACBZECOM,315955,1.0,Complete,RETURNS,2026-03-28 10:14:47,03-28-2026 10:14:47,03-28-2026 10:16:59,03-28-2026 16:17:21,2026-03-30 09:48:13,47.52,41.51,9.80361111111111,on_time
BRCJM01,BRACBZ,ACBZECOM,315956,1.0,Complete,RETURNS,2026-03-28 10:13:45,03-28-2026 10:13:45,03-28-2026 10:16:59,03-28-2026 16:37:48,2026-03-30 09:48:13,47.52,41.17,9.80361111111111,on_time
BRCJM01,BRACBZ,ACBZECOM,315957,1.0,Complete,RETURNS,2026-03-28 10:14:47,03-28-2026 10:14:47,03-28-2026 10:16:59,03-28-2026 16:05:19,2026-03-30 09:48:13,47.52,41.72,9.80361111111111,on_time
BRCJM01,BRACBZ,ACBZECOM,315958,3.0,Complete,RETURNS,2026-03-28 10:13:45,03-28-2026 10:13:45,03-28-2026 10:16:59,03-28-2026 14:34:07,2026-03-30 09:48:13,47.52,43.23,9.80361111111111,on_time
BRCJM01,BRACBZ,ACBZECOM,315960,1.0,Complete,RETURNS,2026-03-28 10:14:47,03-28-2026 10:14:47,03-28-2026 10:16:59,03-28-2026 16:05:41,2026-03-30 09:48:14,47.52,41.71,9.803888888888885,on_time
BRCJM01,BRACBZ,ACBZECOM,315961,1.0,Complete,RETURNS,2026-03-28 10:13:45,03-28-2026 10:13:45,03-28-2026 10:16:59,03-28-2026 15:06:19,2026-03-30 09:48:14,47.52,42.7,9.803888888888885,on_time
BRCJM01,BRACBZ,ACBZECOM,315962,1.0,Complete,RETURNS,2026-03-28 10:14:46,03-28-2026 10:14:46,03-28-2026 10:16:59,03-28-2026 15:15:59,2026-03-30 09:48:14,47.52,42.54,9.803888888888892,on_time
BRCJM01,BRACBZ,ACBZECOM,315963,1.0,Complete,RETURNS,2026-03-28 10:14:47,03-28-2026 10:14:47,03-28-2026 10:16:59,03-28-2026 16:19:27,2026-03-30 09:48:14,47.52,41.48,9.803888888888885,on_time
BRCJM01,BRACBZ,ACBZECOM,315964,1.0,Complete,RETURNS,2026-03-28 10:14:47,03-28-2026 10:14:47,03-28-2026 10:16:59,03-28-2026 16:04:15,2026-03-30 09:48:14,47.52,41.73,9.803888888888885,on_time
BRCJM01,BRACBZ,ACBZECOM,315965,1.0,Complete,RETURNS,2026-03-28 10:13:45,03-28-2026 10:13:45,03-28-2026 10:16:59,03-28-2026 15:05:59,2026-03-30 09:48:14,47.52,42.7,9.803888888888885,on_time
BRCJM01,BRACBZ,ACBZECOM,315966,1.0,Complete,RETURNS,2026-03-28 10:13:45,03-28-2026 10:13:45,03-28-2026 10:17:00,03-28-2026 14:43:37,2026-03-30 09:48:14,47.52,43.08,9.803888888888885,on_time
BRCJM01,BRACBZ,ACBZECOM,315967,1.0,Complete,RETURNS,2026-03-28 10:13:45,03-28-2026 10:13:45,03-28-2026 10:17:00,03-28-2026 15:02:38,2026-03-30 09:48:14,47.52,42.76,9.803888888888885,on_time
BRCJM01,BRACBZ,ACBZECOM,315968,1.0,Complete,RETURNS,2026-03-28 10:13:45,03-28-2026 10:13:45,03-28-2026 10:17:00,03-28-2026 15:07:12,2026-03-30 09:48:14,47.52,42.68,9.803888888888885,on_time
BRCJM01,BRACBZ,ACBZECOM,315969,1.0,Complete,RETURNS,2026-03-28 10:13:45,03-28-2026 10:13:45,03-28-2026 10:17:00,03-28-2026 16:35:33,2026-03-30 09:48:14,47.52,41.21,9.803888888888885,on_time
BRCJM01,BRACBZ,ACBZECOM,315970,1.0,Complete,RETURNS,2026-03-28 10:13:45,03-28-2026 10:13:45,03-28-2026 10:17:00,03-28-2026 15:05:35,2026-03-30 09:48:14,47.52,42.71,9.803888888888885,on_time
BRCJM01,BRACBZ,ACBZECOM,315971,1.0,Complete,RETURNS,2026-03-28 10:13:45,03-28-2026 10:13:45,03-28-2026 10:17:00,03-28-2026 14:44:17,2026-03-30 09:48:14,47.52,43.07,9.803888888888885,on_time
BRCJM01,BRACBZ,ACBZECOM,315972,1.0,Complete,RETURNS,2026-03-28 10:14:46,03-28-2026 10:14:46,03-28-2026 10:17:00,03-28-2026 16:03:04,2026-03-30 09:48:14,47.52,41.75,9.803888888888892,on_time
BRCJM01,BRACBZ,ACBZECOM,315973,1.0,Complete,RETURNS,2026-03-28 10:13:45,03-28-2026 10:13:45,03-28-2026 10:17:00,03-28-2026 16:35:52,2026-03-30 09:48:14,47.52,41.21,9.803888888888885,on_time
BRCJM01,BRACBZ,ACBZECOM,315974,1.0,Complete,RETURNS,2026-03-28 10:14:46,03-28-2026 10:14:46,03-28-2026 10:17:00,03-28-2026 16:00:11,2026-03-30 09:48:14,47.52,41.8,9.803888888888892,on_time
BRCJM01,BRACBZ,ACBZECOM,315975,1.0,Complete,RETURNS,2026-03-28 10:13:45,03-28-2026 10:13:45,03-28-2026 10:17:01,03-28-2026 16:39:32,2026-03-30 09:48:14,47.52,41.15,9.803888888888885,on_time
BRCJM01,BRACBZ,ACBZECOM,315976,1.0,Complete,RETURNS,2026-03-28 10:14:46,03-28-2026 10:14:46,03-28-2026 10:17:01,03-28-2026 16:02:14,2026-03-30 09:48:14,47.52,41.77,9.803888888888892,on_time
BRCJM01,BRACBZ,ACBZECOM,315977,6.0,Complete,RETURNS,2026-03-28 10:14:46,03-28-2026 10:14:46,03-28-2026 10:17:01,03-28-2026 14:32:14,2026-03-30 09:48:14,47.52,43.27,9.803888888888892,on_time
BRCJM01,BRACBZ,ACBZECOM,315978,1.0,Complete,RETURNS,2026-03-28 10:14:46,03-28-2026 10:14:46,03-28-2026 10:17:01,03-28-2026 14:18:42,2026-03-30 09:48:14,47.52,43.49,9.803888888888892,on_time
BRCJM01,BRACBZ,ACBZECOM,315979,1.0,Complete,RETURNS,2026-03-28 10:14:46,03-28-2026 10:14:46,03-28-2026 10:17:01,03-28-2026 14:21:43,2026-03-30 09:48:14,47.52,43.44,9.803888888888892,on_time
BRCJM01,BRACBZ,ACBZECOM,315980,1.0,Complete,RETURNS,2026-03-28 10:13:44,03-28-2026 10:13:44,03-28-2026 10:17:01,03-28-2026 16:59:53,2026-03-30 09:48:14,47.52,40.81,9.803888888888892,on_time
BRCJM01,BRACBZ,ACBZECOM,315981,1.0,Complete,RETURNS,2026-03-28 10:13:44,03-28-2026 10:13:44,03-28-2026 10:17:01,03-28-2026 17:06:33,2026-03-30 09:48:14,47.52,40.69,9.803888888888892,on_time
BRCJM01,BRACBZ,ACBZECOM,315993,1.0,Complete,RETURNS,2026-03-28 10:13:44,03-28-2026 10:13:44,03-28-2026 10:17:01,03-28-2026 16:57:27,2026-03-30 09:48:14,47.52,40.85,9.803888888888892,on_time
BRCJM01,BRACBZ,ACBZECOM,315996,3.0,Complete,RETURNS,2026-03-28 10:13:44,03-28-2026 10:13:44,03-28-2026 10:17:01,03-28-2026 16:57:49,2026-03-30 09:48:14,47.52,40.84,9.803888888888892,on_time
BRCJM01,BRACBZ,ACBZECOM,31713,1.0,Complete,RETURNS,2026-02-20 15:35:01,02-20-2026 15:35:01,02-20-2026 15:36:14,02-21-2026 10:02:04,2026-02-24 10:45:12,91.15,72.72,43.16972222222222,out_time
BRCJM01,BRACBZ,ACBZECOM,31732,1.0,Complete,RETURNS,2026-02-20 15:34:00,02-20-2026 15:34:00,02-20-2026 15:36:14,02-21-2026 09:42:31,2026-02-24 10:45:12,91.15,73.04,43.18666666666667,out_time
BRCJM01,BRACBZ,ACBZECOM,31734,1.0,Complete,RETURNS,2026-02-20 15:35:01,02-20-2026 15:35:01,02-20-2026 15:36:14,02-21-2026 10:02:49,2026-02-24 10:45:12,91.15,72.71,43.16972222222222,out_time
BRCJM01,BRACBZ,ACBZECOM,31736,1.0,Complete,RETURNS,2026-02-20 15:36:03,02-20-2026 15:36:03,02-20-2026 15:36:29,02-21-2026 10:24:36,2026-02-24 10:45:12,91.15,72.34,43.1525,out_time
BRCJM01,BRACBZ,ACBZECOM,31742,1.0,Complete,RETURNS,2026-03-05 07:37:37,03-05-2026 07:37:37,03-07-2026 13:23:37,03-07-2026 13:43:14,2026-03-10 07:59:38,66.6,66.27,72.36694444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,31744,1.0,Complete,RETURNS,2026-02-20 15:36:03,02-20-2026 15:36:03,02-20-2026 15:36:28,02-21-2026 09:31:34,2026-02-24 10:45:12,91.15,73.23,43.1525,out_time
BRCJM01,BRACBZ,ACBZECOM,31774,1.0,Complete,RETURNS,2026-02-20 15:36:03,02-20-2026 15:36:03,02-20-2026 15:36:28,02-21-2026 11:04:18,2026-02-24 10:45:12,91.15,71.68,43.1525,out_time
BRCJM01,BRACBZ,ACBZECOM,317748,8.0,Complete,RETURNS,2026-04-06 10:43:10,04-06-2026 10:43:10,04-06-2026 12:45:33,04-06-2026 12:48:43,2026-04-08 08:27:40,43.7,43.65,45.74166666666667,out_time
BRCJM01,BRACBZ,ACBZECOM,317749,1.0,Complete,RETURNS,2026-04-06 10:43:10,04-06-2026 10:43:10,04-06-2026 12:45:33,04-06-2026 14:19:40,2026-04-08 08:27:41,43.7,42.13,45.74194444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317750,1.0,Complete,RETURNS,2026-04-06 10:43:10,04-06-2026 10:43:10,04-06-2026 12:45:33,04-06-2026 13:45:56,2026-04-08 08:27:41,43.7,42.7,45.74194444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317751,1.0,Complete,RETURNS,2026-04-06 10:43:10,04-06-2026 10:43:10,04-06-2026 12:45:33,04-06-2026 14:21:41,2026-04-08 08:27:41,43.7,42.1,45.74194444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317752,1.0,Complete,RETURNS,2026-04-06 10:43:10,04-06-2026 10:43:10,04-06-2026 12:45:32,04-06-2026 13:46:53,2026-04-08 08:27:41,43.7,42.68,45.74194444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317755,1.0,Complete,RETURNS,2026-04-06 10:43:13,04-06-2026 10:43:13,04-06-2026 12:45:32,04-07-2026 12:15:21,2026-04-08 08:27:41,43.7,20.21,45.74111111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,317756,1.0,Complete,RETURNS,2026-04-06 10:43:11,04-06-2026 10:43:11,04-06-2026 12:45:32,04-07-2026 12:16:27,2026-04-08 08:27:41,43.7,20.19,45.74166666666667,out_time
BRCJM01,BRACBZ,ACBZECOM,317757,1.0,Complete,RETURNS,2026-04-06 10:43:13,04-06-2026 10:43:13,04-06-2026 12:45:32,04-07-2026 12:17:39,2026-04-08 08:27:41,43.7,20.17,45.74111111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,317758,1.0,Complete,RETURNS,2026-04-06 10:42:08,04-06-2026 10:42:08,04-06-2026 12:45:32,04-07-2026 07:54:57,2026-04-08 08:27:41,43.7,24.55,45.759166666666665,out_time
BRCJM01,BRACBZ,ACBZECOM,317759,1.0,Complete,RETURNS,2026-04-06 10:42:08,04-06-2026 10:42:08,04-06-2026 12:45:32,04-07-2026 07:58:50,2026-04-08 08:27:41,43.7,24.48,45.759166666666665,out_time
BRCJM01,BRACBZ,ACBZECOM,317760,1.0,Complete,RETURNS,2026-04-06 10:42:08,04-06-2026 10:42:08,04-06-2026 12:45:32,04-07-2026 07:59:58,2026-04-08 08:27:41,43.7,24.46,45.759166666666665,out_time
BRCJM01,BRACBZ,ACBZECOM,317761,1.0,Complete,RETURNS,2026-04-06 10:42:08,04-06-2026 10:42:08,04-06-2026 12:45:32,04-07-2026 08:00:32,2026-04-08 08:27:41,43.7,24.45,45.759166666666665,out_time
BRCJM01,BRACBZ,ACBZECOM,317762,1.0,Complete,RETURNS,2026-04-06 10:43:13,04-06-2026 10:43:13,04-06-2026 12:45:32,04-07-2026 12:18:08,2026-04-08 08:27:41,43.7,20.16,45.74111111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,317763,1.0,Complete,RETURNS,2026-04-06 10:43:13,04-06-2026 10:43:13,04-06-2026 12:45:32,04-07-2026 12:18:48,2026-04-08 08:27:41,43.7,20.15,45.74111111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,317764,1.0,Complete,RETURNS,2026-04-06 10:43:13,04-06-2026 10:43:13,04-06-2026 12:45:32,04-07-2026 12:19:19,2026-04-08 08:27:41,43.7,20.14,45.74111111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,317765,1.0,Complete,RETURNS,2026-04-06 10:42:08,04-06-2026 10:42:08,04-06-2026 12:45:32,04-07-2026 08:01:42,2026-04-08 08:27:41,43.7,24.43,45.759166666666665,out_time
BRCJM01,BRACBZ,ACBZECOM,317766,1.0,Complete,RETURNS,2026-04-06 10:43:13,04-06-2026 10:43:13,04-06-2026 12:45:32,04-07-2026 12:19:51,2026-04-08 08:27:41,43.7,20.13,45.74111111111111,out_time
BRCJM01,BRACBZ,ACBZECOM,317767,1.0,Complete,RETURNS,2026-04-06 10:42:08,04-06-2026 10:42:08,04-06-2026 12:45:31,04-07-2026 08:02:10,2026-04-08 08:27:41,43.7,24.43,45.759166666666665,out_time
BRCJM01,BRACBZ,ACBZECOM,317768,1.0,Complete,RETURNS,2026-04-06 10:42:08,04-06-2026 10:42:08,04-06-2026 12:45:31,04-07-2026 08:02:44,2026-04-08 08:27:41,43.7,24.42,45.759166666666665,out_time
BRCJM01,BRACBZ,ACBZECOM,317780,1.0,Complete,RETURNS,2026-04-06 10:42:08,04-06-2026 10:42:08,04-06-2026 12:45:31,04-07-2026 08:03:10,2026-04-08 08:27:41,43.7,24.41,45.759166666666665,out_time
BRCJM01,BRACBZ,ACBZECOM,317784,1.0,Complete,RETURNS,2026-04-06 10:43:10,04-06-2026 10:43:10,04-06-2026 12:45:31,04-06-2026 13:47:28,2026-04-08 08:27:41,43.7,42.67,45.74194444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317785,1.0,Complete,RETURNS,2026-04-06 10:44:13,04-06-2026 10:44:13,04-06-2026 12:45:31,04-07-2026 12:20:27,2026-04-08 08:27:41,43.7,20.12,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317786,1.0,Complete,RETURNS,2026-04-06 10:42:09,04-06-2026 10:42:09,04-06-2026 12:45:31,04-07-2026 09:23:47,2026-04-08 08:27:41,43.7,23.07,45.75888888888889,out_time
BRCJM01,BRACBZ,ACBZECOM,317787,1.0,Complete,RETURNS,2026-04-06 10:42:08,04-06-2026 10:42:08,04-06-2026 12:45:31,04-07-2026 08:03:40,2026-04-08 08:27:41,43.7,24.4,45.759166666666665,out_time
BRCJM01,BRACBZ,ACBZECOM,317788,1.0,Complete,RETURNS,2026-04-06 10:44:13,04-06-2026 10:44:13,04-06-2026 12:45:30,04-07-2026 12:20:56,2026-04-08 08:27:41,43.7,20.11,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317789,1.0,Complete,RETURNS,2026-04-06 10:44:13,04-06-2026 10:44:13,04-06-2026 12:45:29,04-07-2026 12:49:49,2026-04-08 08:27:41,43.7,19.63,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317790,1.0,Complete,RETURNS,2026-04-06 10:44:13,04-06-2026 10:44:13,04-06-2026 12:45:29,04-07-2026 12:50:13,2026-04-08 08:27:41,43.7,19.62,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317791,1.0,Complete,RETURNS,2026-04-06 10:42:09,04-06-2026 10:42:09,04-06-2026 12:45:29,04-07-2026 09:24:23,2026-04-08 08:27:41,43.7,23.06,45.75888888888889,out_time
BRCJM01,BRACBZ,ACBZECOM,317792,1.0,Complete,RETURNS,2026-04-06 10:43:09,04-06-2026 10:43:09,04-06-2026 12:45:29,04-07-2026 09:25:50,2026-04-08 08:27:41,43.7,23.03,45.742222222222225,out_time
BRCJM01,BRACBZ,ACBZECOM,317793,1.0,Complete,RETURNS,2026-04-06 10:44:13,04-06-2026 10:44:13,04-06-2026 12:45:29,04-07-2026 12:50:37,2026-04-08 08:27:41,43.7,19.62,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317794,1.0,Complete,RETURNS,2026-04-06 10:44:13,04-06-2026 10:44:13,04-06-2026 12:45:29,04-07-2026 12:51:16,2026-04-08 08:27:41,43.7,19.61,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317795,1.0,Complete,RETURNS,2026-04-06 10:44:13,04-06-2026 10:44:13,04-06-2026 12:45:29,04-07-2026 12:51:45,2026-04-08 08:27:41,43.7,19.6,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317796,1.0,Complete,RETURNS,2026-04-06 10:42:08,04-06-2026 10:42:08,04-06-2026 12:45:29,04-07-2026 08:04:17,2026-04-08 08:27:41,43.7,24.39,45.759166666666665,out_time
BRCJM01,BRACBZ,ACBZECOM,317797,1.0,Complete,RETURNS,2026-04-06 10:44:13,04-06-2026 10:44:13,04-06-2026 12:45:29,04-07-2026 12:53:46,2026-04-08 08:27:41,43.7,19.57,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317798,1.0,Complete,RETURNS,2026-04-06 10:44:13,04-06-2026 10:44:13,04-06-2026 12:45:29,04-07-2026 12:54:10,2026-04-08 08:27:41,43.7,19.56,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317799,1.0,Complete,RETURNS,2026-04-06 10:43:10,04-06-2026 10:43:10,04-06-2026 12:45:29,04-06-2026 12:56:30,2026-04-08 08:27:41,43.7,43.52,45.74194444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317800,1.0,Complete,RETURNS,2026-04-06 10:44:13,04-06-2026 10:44:13,04-06-2026 12:45:29,04-07-2026 12:55:08,2026-04-08 08:27:41,43.7,19.54,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317801,1.0,Complete,RETURNS,2026-04-06 10:44:13,04-06-2026 10:44:13,04-06-2026 12:45:29,04-07-2026 12:55:42,2026-04-08 08:27:41,43.7,19.53,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317803,1.0,Complete,RETURNS,2026-04-06 10:42:08,04-06-2026 10:42:08,04-06-2026 12:45:28,04-07-2026 08:05:00,2026-04-08 08:27:41,43.7,24.38,45.759166666666665,out_time
BRCJM01,BRACBZ,ACBZECOM,317806,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:28,04-07-2026 12:56:13,2026-04-08 08:27:41,43.7,19.52,45.72416666666667,out_time
BRCJM01,BRACBZ,ACBZECOM,317807,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:28,04-07-2026 12:58:58,2026-04-08 08:27:41,43.7,19.48,45.72416666666667,out_time
BRCJM01,BRACBZ,ACBZECOM,317808,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:28,04-07-2026 12:59:20,2026-04-08 08:27:41,43.7,19.47,45.72416666666667,out_time
BRCJM01,BRACBZ,ACBZECOM,317809,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:28,04-07-2026 12:59:52,2026-04-08 08:27:41,43.7,19.46,45.72416666666667,out_time
BRCJM01,BRACBZ,ACBZECOM,317810,1.0,Complete,RETURNS,2026-04-06 10:43:09,04-06-2026 10:43:09,04-06-2026 12:45:28,04-07-2026 09:26:34,2026-04-08 08:27:42,43.7,23.02,45.7425,out_time
BRCJM01,BRACBZ,ACBZECOM,317811,1.0,Complete,RETURNS,2026-04-06 10:42:08,04-06-2026 10:42:08,04-06-2026 12:45:28,04-07-2026 08:06:31,2026-04-08 08:27:42,43.7,24.35,45.75944444444445,out_time
BRCJM01,BRACBZ,ACBZECOM,317812,1.0,Complete,RETURNS,2026-04-06 10:43:10,04-06-2026 10:43:10,04-06-2026 12:45:28,04-06-2026 12:55:10,2026-04-08 08:27:42,43.7,43.54,45.742222222222225,out_time
BRCJM01,BRACBZ,ACBZECOM,317813,1.0,Complete,RETURNS,2026-04-06 10:42:09,04-06-2026 10:42:09,04-06-2026 12:45:28,04-07-2026 08:06:58,2026-04-08 08:27:42,43.7,24.35,45.759166666666665,out_time
BRCJM01,BRACBZ,ACBZECOM,317814,1.0,Complete,RETURNS,2026-04-06 10:42:09,04-06-2026 10:42:09,04-06-2026 12:45:28,04-07-2026 08:07:23,2026-04-08 08:27:42,43.7,24.34,45.759166666666665,out_time
BRCJM01,BRACBZ,ACBZECOM,317815,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:28,04-07-2026 13:00:26,2026-04-08 08:27:42,43.7,19.45,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317816,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:28,04-07-2026 13:00:55,2026-04-08 08:27:42,43.7,19.45,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317817,1.0,Complete,RETURNS,2026-04-06 10:42:09,04-06-2026 10:42:09,04-06-2026 12:45:28,04-07-2026 08:08:52,2026-04-08 08:27:42,43.7,24.31,45.759166666666665,out_time
BRCJM01,BRACBZ,ACBZECOM,317818,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:28,04-07-2026 13:01:28,2026-04-08 08:27:42,43.7,19.44,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317819,1.0,Complete,RETURNS,2026-04-06 10:42:09,04-06-2026 10:42:09,04-06-2026 12:45:27,04-07-2026 08:09:15,2026-04-08 08:27:42,43.7,24.31,45.759166666666665,out_time
BRCJM01,BRACBZ,ACBZECOM,317820,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:27,04-07-2026 13:01:57,2026-04-08 08:27:42,43.7,19.43,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317821,1.0,Complete,RETURNS,2026-04-06 10:43:09,04-06-2026 10:43:09,04-06-2026 12:45:27,04-07-2026 09:27:10,2026-04-08 08:27:42,43.7,23.01,45.7425,out_time
BRCJM01,BRACBZ,ACBZECOM,317822,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:27,04-07-2026 13:02:47,2026-04-08 08:27:42,43.7,19.42,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317823,3.0,Complete,RETURNS,2026-04-06 10:43:10,,04-06-2026 12:45:27,04-06-2026 13:17:21,2026-04-08 08:27:42,43.7,43.17,45.742222222222225,out_time
BRCJM01,BRACBZ,ACBZECOM,317824,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:27,04-07-2026 13:49:42,2026-04-08 08:27:42,43.7,18.63,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317825,1.0,Complete,RETURNS,2026-04-06 10:42:09,04-06-2026 10:42:09,04-06-2026 12:45:27,04-07-2026 08:09:42,2026-04-08 08:27:42,43.7,24.3,45.759166666666665,out_time
BRCJM01,BRACBZ,ACBZECOM,317826,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:27,04-07-2026 13:50:12,2026-04-08 08:27:42,43.7,18.63,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317827,1.0,Complete,RETURNS,2026-04-06 10:43:09,04-06-2026 10:43:09,04-06-2026 12:45:27,04-07-2026 09:27:36,2026-04-08 08:27:42,43.7,23.0,45.7425,out_time
BRCJM01,BRACBZ,ACBZECOM,317828,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:27,04-07-2026 13:50:37,2026-04-08 08:27:42,43.7,18.62,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317829,1.0,Complete,RETURNS,2026-04-06 10:44:14,04-06-2026 10:44:14,04-06-2026 12:45:27,04-07-2026 13:51:40,2026-04-08 08:27:42,43.7,18.6,45.724444444444444,out_time
BRCJM01,BRACBZ,ACBZECOM,317830,1.0,Complete,RETURNS,2026-04-06 10:43:10,04-06-2026 10:43:10,04-06-2026 12:45:27,04-06-2026 13:00:58,2026-04-08 08:27:42,43.7,43.45,45.742222222222225,out_time
